food_form,rating,weight,lifestage,cost,food_texture,size,category,fish_type,dimensions,special_diet,product_name,item_number,small_pet_type,brand,old_cost,no_reviews,supplement_form,reptile_type,made_in,product_description,bird_type,breed_size,page,percent_rec
treats,4.6,,adult,$5.99,,None,Dog Vitamins & Supplements,,,,Nutri-Vet,64359,,,$8.59,54,chews,,united_states,"Nutri-Vet Shed Defense Dog Soft Chews, 5.3-oz bag",,,2,94
,4.8,,"adult,_all_stages",$68.99,,240-count bottle,Dog Vitamins & Supplements,,,,Synovi,91638,,"bayer,_dvm",$75.95,88,chews,,united_states,Synovi G4 Joint Health Soft Chews for Dogs,,,2,98
,4.4,,all_stages,$30.55,,None,Dog Vitamins & Supplements,,,,Nordic Naturals,50589,,,$35.95,37,tablet/capsule,,united_states,Nordic Naturals Omega-3 Pet Soft Gels Dog Supplement,,,2,89
,4.6,2.08ounces,all_stages,$12.71,,None,Dog Vitamins & Supplements,,,,Nordic Naturals,50590,,,$14.95,48,liquid,,united_states,"Nordic Naturals Omega-3 Pet Cats & Small Breed Dog & Cat Supplement, 2-oz bottle",,"extra_small,_small",2,96
treats,4.7,,"senior,_adult",$27.59,,None,Dog Vitamins & Supplements,,,,VetriScience,57613,,,$55.99,75,chews,,united_states,"VetriScience GlycoFlex Stage II Moderate Strength Joint Support Bite-Sized Dog Chews, 120 count",,,2,93
,4.8,1.0pounds,all_stages,$35.66,,Large to X-Large Breeds,Dog Vitamins & Supplements,,,,Nordic Naturals,50592,,,$41.95,62,liquid,,united_states,Nordic Naturals Omega-3 Dog Supplement,,"large,_giant",2,100
,4.7,0.16ounces,"adult,_puppy",$5.99,,None,Dog Vitamins & Supplements,,,,8in1,83799,,,$14.99,61,,,,"8in1 Safe-Guard 4 Canine De-Wormer for Small Dogs, 3 day treatment",,"small,_extra_small",2,98
,4.7,,"adult,_senior",$19.22,,1-lb,Dog Vitamins & Supplements,,,,The Missing Link,56209,,,$29.99,132,powdered,,united_states,The Missing Link Ultimate Canine Hip & Joint Formula,,,2,96
treats,4.1,,adult,$9.17,,60-count,Dog Vitamins & Supplements,,,,NaturVet,80398,,overby_farm,$9.99,68,chews,,united_states,NaturVet No Scoot Dog Soft Chews,,,2,85
,4.5,,"all_stages,_adult",$14.19,,None,Dog Vitamins & Supplements,,,,VetriScience,57622,,,$19.99,99,powdered,,united_states,"VetriScience Perio Support Everyday Health Dog & Cat Powder Formula, 4.2-oz bottle",,,2,96
,4.1,,adult,$90.99,,None,Dog Vitamins & Supplements,,,,Nutramax,73919,,denamarin,$114.99,127,tablet/capsule,,united_states,Nutramax Denamarin Chewable Tablets Dog Supplement,,all_breeds,2,78
,4.7,,"all_stages,_puppy,_adult,_senior",$29.88,,80 scoops,Dog Vitamins & Supplements,,,"grain-free,_gluten_free",Nupro,50471,,,$36.99,235,powdered,,united_states,Nupro All Natural Dog Supplement,,,2,94
,4.7,,"adult,_all_stages",$4.50,,None,Dog Vitamins & Supplements,,,,Tomlyn,72287,,,$11.99,54,gel/lotion,,,"Tomlyn Nutri-Cal High-Calorie Dietary Dog Supplement, 4.25-oz tube",,,2,94
,4.8,,,$8.09,,6.2-oz,Dog Vitamins & Supplements,,,,Sentry,71641,,sergeant's,$9.99,162,,,,Sentry Petrodex Veterinary Strength Enzymatic Poultry Flavor Dog Toothpaste,,,2,98
,4.5,,,$6.79,,None,Dog Vitamins & Supplements,,,,TropiClean,63470,,,$11.49,69,liquid,,united_states,"TropiClean Fresh Breath Water Additive + Plus Skin & Coat, 16-oz bottle",,,2,91
,4.5,,adult,$11.99,,None,Dog Vitamins & Supplements,,,,Nutri-Vet,80844,,,$14.99,35,tablet/capsule,,united_states,"Nutri-Vet Fish Oil Dog Softgels, 100-count",,,2,97
,4.3,,,$7.27,,32-oz bottle,Dog Vitamins & Supplements,,,,Dental Fresh,85680,,synergylabs,$12.49,53,,,united_states,Dental Fresh Advanced Plaque & Tartar Water Additive for Dogs,,,2,89
,4.5,,adult,$14.96,,None,Dog Vitamins & Supplements,,,,Nutramax,73564,,cosequin,$24.99,55,chews,,united_states,"Nutramax Cosequin Advanced Strength Joint Health Plus Vitamins & Minerals Chewable Tablets Dog Supplement, 30 count",,all_breeds,2,94
,4.8,,adult,$63.50,,None,Dog Vitamins & Supplements,,,,Nutramax,73540,,cosequin,$69.45,194,chews,,united_states,Nutramax Cosequin Maximum Strength (DS) Chewable Tablets Joint Health Dog Supplement,,,2,98
treats,3.6,,adult,$11.99,,None,Dog Vitamins & Supplements,,,,NaturVet,79379,,overby_farm,None,31,chews,,united_states,"NaturVet GrassSaver Plus Enzymes Dog Soft Chews, 120 count",,,2,85
sticks,4.5,,"adult,_all_stages",$8.30,,None,Reptile Food & Treats,,,high-protein,Zoo Med,96833,,,$9.08,None,,"aquatic_turtle,_frog_&_newt,_hermit_crab",united_states,"Zoo Med Repti Sticks Aquatic Turtle Food, 9-oz jar",,,2,100
powder,5,,"adult,_all_stages",$11.00,,None,Reptile Food & Treats,,,,Fluker's,98560,,,None,None,,lizard,,"Fluker's Crested Gecko Diet Powdered Food, 1.5-oz jar",,,2,100
"pellets,_freeze-dried",3.5,,"adult,_all_stages",$8.04,,None,Reptile Food & Treats,,,,Fluker's,98402,,,$8.48,None,,lizard,,"Fluker's Buffet Blend Veggie Variety Adult Bearded Dragon Food, 4.5-oz jar",,,2,100
specialty,3.5,,"adult,_all_stages",$3.99,,None,Reptile Food & Treats,tropical_freshwater,,,Zoo Med,98220,hedgehog,,$5.99,None,,lizard,,"Zoo Med Jumbo Can O' Grasshoppers Reptile & Bird Food, 1.2-oz can",all_birds,,2,50
,4,,"adult,_senior",$17.75,,None,Dog Vitamins & Supplements,,,,Grizzly,88907,,,$29.95,28,liquid,,united_states,"Grizzly Joint Aid Hip & Joint Support Liquid Dog Supplement, 32-oz bottle",,,3,81
,4.5,,,$16.49,,33.8-oz bottle,Dog Vitamins & Supplements,,,,TropiClean,75831,,,$17.49,51,liquid,,united_states,TropiClean Fresh Breath Water Additive + Plus Hip & Joint Dog & Cat Supplement,,,3,90
treats,4.4,6.24ounces,"adult,_all_stages",$11.99,,None,Dog Vitamins & Supplements,,,,Nutri-Vet,104684,,,None,15,chews,,united_states,"Nutri-Vet Pre & Probiotics Dog Soft Chews, 120 count",,,3,87
,4.4,,"all_stages,_adult",$14.99,,17-oz bottle,Dog Vitamins & Supplements,,,,NaturVet,60333,,overby_farm,$19.55,69,liquid,,united_states,NaturVet Unscented Salmon Oil for Dogs & Cats,,,3,90
,4.8,1.1pounds,all_stages,$44.39,,None,Dog Vitamins & Supplements,,,,Duralactin,83100,,,$82.49,54,tablet/capsule,,,Duralactin Canine Chewable Vanilla Flavored Tablet Dog Supplement,,,3,96
,4.4,,adult,$11.29,,60-count,Dog Vitamins & Supplements,,,,NaturVet,80372,,overby_farm,$11.99,48,chews,,united_states,NaturVet Cranberry Relief Plus Echinacea Soft Chews for Dogs,,,3,89
,4.8,,"adult,_all_stages",$33.97,,32-oz,Dog Vitamins & Supplements,,,,Zesty Paws,106224,,,$79.95,130,liquid,,united_states,Zesty Paws Pure Salmon Oil Dog & Cat Supplement,,all_breeds,3,95
,4.9,,adult,$63.49,,None,Dog Vitamins & Supplements,,,,Nutramax,50687,,dasuquin,$67.99,96,tablet/capsule,,united_states,Nutramax Dasuquin Joint Health Small/Medium Dog Supplement,,"extra_small,_small,_medium",3,98
,4.4,0.16ounces,"adult,_puppy",$8.99,,None,Dog Vitamins & Supplements,,,,8in1,83801,,,$19.99,45,,,,"8in1 Safe-Guard 4 Canine De-Wormer for Medium Dogs, 3 day treatment",,medium,3,89
,4.2,,adult,$17.89,,None,Dog Vitamins & Supplements,,,,NaturVet,51654,,overby_farm,$18.99,12,tablet/capsule,,united_states,"NaturVet GrassSaver Wafers Plus Enzymes Dog Supplement, 300 count",,,3,91
,3.7,2ounces,"adult,_all_stages",$5.39,,2-oz bottle,Dog Vitamins & Supplements,,,,Richard's Organics,58605,,synergylabs,$14.99,60,liquid,,united_states,Richard's Organics Pet Calm,,,3,71
,4.1,,"adult,_senior",$18.66,,None,Dog Vitamins & Supplements,,,,VetriScience,57037,,,$29.99,54,tablet/capsule,,united_states,"VetriScience Bladder Strength Dog Tablets, 90 count",,,3,83
,5,,,$8.07,,None,Dog Vitamins & Supplements,,,,TrizULTRA,99257,,dechra,$13.99,16,,,united_states,"TrizULTRA + Keto Flush for Dogs, Cats & Horses, 4-oz bottle",,,3,100
,4.6,,"puppy,_kitten,_adult",$19.59,,None,Dog Vitamins & Supplements,,,"gmo-free,_no_corn_no_wheat_no_soy",The Honest Kitchen,85562,,,$19.99,41,powdered,,united_states,"The Honest Kitchen Pro Bloom Instant Goat's Milk for Dogs & Cats, 6-oz bottle",,,3,92
,4.9,,"adult,_all_stages",$10.13,,None,Dog Vitamins & Supplements,,,,Virbac,57639,,,$14.99,47,gel/lotion,,,Virbac C.E.T. Oral Hygiene Dog Kit,,,3,100
,4.5,,"adult,_all_stages",$19.97,,None,Dog Vitamins & Supplements,,,gluten_free,Petpost,101089,,,$21.97,12,gel/lotion,,united_states,"Petpost Coconut Oil for Dogs, 16-oz bottle",,,4,83
pellets,5,,"adult,_all_stages",$3.39,,1.5-oz jar,Reptile Food & Treats,,,,Omega One,97806,,,$6.16,None,,"aquatic_turtle,_frog_&_newt",,Omega One Juvenile Turtle Floating Pellets Food,,,3,100
,4.5,,adult,$9.27,,None,Dog Vitamins & Supplements,,,,Vetoquinol,81939,,vet_solutions,$9.99,33,gel/lotion,,united_states,"Vetoquinol Nutri-Cal Oral Gel Dog & Cat Supplement, 4.25-oz tube",,,4,91
,4.7,,adult,$14.16,,None,Dog Vitamins & Supplements,,,,Vetoquinol,81933,,vet_solutions,$14.99,29,gel/lotion,,united_states,"Vetoquinol Renal K+ Gel Dog & Cat Supplement, 5-oz tube",,,4,92
,4.4,,adult,$19.99,,180 count,Dog Vitamins & Supplements,,,,8in1,91053,,,$20.99,22,tablet/capsule,,,8in1 Excel Adult Dog Multi Vitamin Dog Tabs Supplement,,all_breeds,4,91
treats,4.5,3.2ounces,"adult,_all_stages",$4.38,,None,Dog Vitamins & Supplements,,,,Pet Naturals of Vermont,59424,,,$10.99,12,chews,,united_states,"Pet Naturals of Vermont Lawn Aid Dog Chews, 60 count",,all_breeds,4,92
"food_topping,_wet_food",5,,adult,$28.39,,None,Dog Vitamins & Supplements,,,,Fruitables,55445,,,$47.88,26,liquid,,united_states,"Fruitables Pumpkin SuperBlend Digestive Dog & Cat Supplement, 15-oz, case of 12",,,4,100
,4.9,,adult,$21.12,,60g,Dog Vitamins & Supplements,,,,Vetoquinol,74286,,vet_solutions,$22.36,45,powdered,,,Vetoquinol Epakitin Supplement for Dogs & Cats,,,4,100
,4.1,,"adult,_senior",$15.99,,None,Dog Vitamins & Supplements,,,,Vet's Best,60196,,,$42.95,38,tablet/capsule,,united_states,"Vet's Best Advanced Hip + Joint Dog Supplement, 90 count",,,4,84
,3.8,,"adult,_all_stages",$5.28,,None,Dog Vitamins & Supplements,,,,Vet's Best,71235,,,$9.99,58,tablet/capsule,,,"Vet's Best Comfort Calm Dog Supplement, 30 count",,,4,76
,4.7,10.56ounces,"adult,_all_stages",$18.07,,10.6-oz bottle,Dog Vitamins & Supplements,,,,Animal Essentials,64410,,,$38.00,68,powdered,,united_states,Animal Essentials Plant Enzyme & Probiotics Dog & Cat Supplement,,,4,95
,4.2,,"adult,_all_stages",$23.95,,None,Dog Vitamins & Supplements,,,,American BioSciences,93036,,,$31.96,36,tablet/capsule,,united_states,"American BioSciences DGP All Natural Support Mobility & Flexibility Supplement for Dogs & Cats, 60-count",,,4,88
,4.8,,adult,$8.99,,None,Dog Vitamins & Supplements,,,,NaturVet,100652,,overby_farm,None,12,tablet/capsule,,united_states,"NaturVet Buffered Aspirin Pain Reliever for Medium & Large Breed Dog Chewables, 75-count",,"medium,_large,_giant",4,91
,4.7,,"adult,_all_stages",$10.99,,None,Dog Vitamins & Supplements,,,,VetriScience,98762,,,$11.56,22,tablet/capsule,,,"VetriScience Canine Plus Multivitamin Everyday Health Dog Tablets, 90 count",,all_breeds,4,90
,4.7,,"all_stages,_adult",$8.99,,4-oz bag,Dog Vitamins & Supplements,,,,Diggin' Your Dog,103470,,,$9.64,37,powdered,,united_states,Diggin' Your Dog Firm Up! Pumpkin Super Dog & Cat Supplement,,all_breeds,4,97
,4.5,,all_stages,$16.63,,None,Dog Vitamins & Supplements,,,,Vetoquinol,72411,,vet_solutions,$18.83,56,liquid,,canada,"Vetoquinol Care Triglyceride OMEGA Omega-3 Fatty Acid Dog & Cat Liquid Supplement, 8-oz bottle",,all_breeds,4,93
,4.1,,"all_stages,_kitten,_puppy",$8.80,,None,Dog Vitamins & Supplements,,,,Earthbath,66667,,,$10.13,41,,,united_states,"Earthbath Specialty Tooth & Gum Wipes for Dogs & Cats, 25-count",,,4,83
,4.5,5.44ounces,all_stages,$21.53,,5.5-oz bottle,Dog Vitamins & Supplements,,"2.75
________________________x_2.75
____________________________x_5.25inches",,Glandex,83731,,,$32.39,55,powdered,,united_states,Glandex Anal Gland Support for Dogs & Cats,,,4,96
,4.7,,all_stages,$47.92,,None,Dog Vitamins & Supplements,,,,Vetoquinol,72409,,vet_solutions,$52.04,55,tablet/capsule,,canada,Vetoquinol Care Triglyceride OMEGA Omega-3 Fatty Acid Large & Giant Dog Supplement,,"large,_giant",4,96
,4.8,,adult,$39.00,,None,Dog Vitamins & Supplements,,,,Nutramax,73545,,cosequin,$44.99,37,tablet/capsule,,united_states,"Nutramax Cosequin Maximum Strength (DS) Capsules Joint Health Dog Supplement, 132 count",,,4,94
,4.3,5.6ounces,adult,$10.79,,None,Dog Vitamins & Supplements,,,,NaturVet,80379,,overby_farm,$12.99,32,chews,,united_states,"NaturVet Glucosamine DS Plus Level 2 Soft Chews for Dogs, 70-count",,,4,90
,4.6,8ounces,senior,$7.24,,None,Dog Vitamins & Supplements,,,,8in1,83827,,,$8.99,24,tablet/capsule,,united_states,"8in1 Excel Senior Multi Vitamin Dog Tabs Supplement, 100 count",,,4,92
,4.5,,,$5.19,,None,Dog Vitamins & Supplements,,,,Sentry,71624,,sergeant's,$8.99,11,,,,Sentry Petrodex Veterinary Strength Peanut Toothpaste Dental Care Kit for Dogs,,,4,100
,4.4,,adult,$21.99,,120 count,Dog Vitamins & Supplements,,,,NaturVet,80375,,overby_farm,$25.99,55,chews,,united_states,NaturVet Digestive Enzymes Plus Probiotic  Soft Chews for Dogs,,,4,91
,4.6,,adult,$16.27,,30-cc syringe,Dog Vitamins & Supplements,,,,Vetoquinol,81896,,vet_solutions,$16.99,44,gel/lotion,,united_states,Vetoquinol Pro-Pectalin Anti-Diarrheal Oral Gel Dog & Cat Supplement,,,4,93
treats,3.4,,"adult,_all_stages",$10.99,,None,Dog Vitamins & Supplements,,,,NaturVet,80390,,overby_farm,$15.99,66,chews,,united_states,"NaturVet Tear Stain Dog & Cat Soft Chews, 70 count",,all_breeds,4,67
,4.7,,all_stages,$26.39,,None,Dog Vitamins & Supplements,,,,VetriScience,90404,,,$34.99,31,chews,,united_states,"VetriScience GlycoFlex Plus Joint Support Bite-Sized Dog Chews, 60 chews",,"medium,_large",4,93
treats,4.4,,puppy,$4.58,,None,Dog Vitamins & Supplements,,,,NaturVet,80391,,overby_farm,$11.69,32,chews,,united_states,"NaturVet VitaPet Puppy Vitamins & Minerals Dog Soft Chews, 70 count",,,4,84
,4.5,,,$7.99,,None,Dog Vitamins & Supplements,,,,TropiClean,85553,,,$16.99,28,liquid,,united_states,TropiClean Fresh Breath Advanced Whitening Clean Teeth Gel Kit,,,4,100
,4.4,,"kitten,_puppy,_adult,_all_stages",$18.00,,None,Dog Vitamins & Supplements,,,,VetriScience,57628,,,$24.99,37,tablet/capsule,,united_states,"VetriScience Omega 3,6,9 System Health Dog & Cat SoftGel Capsules, 90 count",,,4,92
,4.7,,senior,$6.96,,None,Dog Vitamins & Supplements,,,,VetriScience,98143,,,$12.20,None,tablet/capsule,,united_states,"VetriScience Canine Plus Senior Multivitamin Everyday Health Dog Tablets, 60 count",,,5,90
treats,4.5,4.23ounces,"senior,_adult",$9.08,,None,Dog Vitamins & Supplements,,,,VetriScience,57614,,,$15.99,41,chews,,united_states,"VetriScience GlycoFlex Stage III Ultimate Strength Joint Support Mini Bite-Sized Dog Chews, 60 chews",,"extra_small,_small",4,86
,4.8,,,$10.71,,None,Dog Vitamins & Supplements,,,,Vetoquinol,81847,,vet_solutions,$11.99,12,,,united_states,Vetoquinol Vet Solutions Enzadent Enzymatic Poultry-Flavored Toothbrush Kit for Dogs & Cats,,,4,100
,4.5,,adult,$24.99,,None,Dog Vitamins & Supplements,,,,Nutramax,104869,,"cosequin,_dasuquin",$28.56,None,tablet/capsule,,united_states,"Nutramax Marin Professional Chewable Tablets Dog Supplement, 60 count",,,5,100
,5,,"adult,_all_stages",$39.99,,131g jar,Dog Vitamins & Supplements,,,"gluten_free,_gmo-free",Nusentia,104668,,,None,11,powdered,,united_states,Nusentia Probiotic Miracle Premium Blend Dog & Cat Supplement,,,5,100
,4.1,,,$25.00,,None,Dog Vitamins & Supplements,,,,Angels' Eyes,108437,,,$42.00,None,chews,,united_states,"Angels' Eyes Beef Flavored Soft Chews for Dogs & Cats, 120-count",,,5,88
,4.7,,all_stages,$19.99,,None,Dog Vitamins & Supplements,,,,TerraMax,102149,,,$21.97,None,liquid,,united_states,"TerraMax Pro Premium Omega-3 Fish Oil Dog Supplement, 16-oz bottle",,,5,100
,4.4,,all_stages,$6.99,,None,Dog Vitamins & Supplements,,,,Nutri-Vet,64357,,,$10.69,17,tablet/capsule,,united_states,"Nutri-Vet Shed Defense Max Dog Chewables, 60-count",,,5,94
,4.2,,,$4.73,,None,Dog Vitamins & Supplements,,,,Virbac,57636,,,$9.99,32,,,,Virbac C.E.T. Dual Ended Dog & Cat Toothbrush,,,5,84
treats,4.2,,"adult,_senior",$39.99,,None,Dog Vitamins & Supplements,,,limited_ingredient_diet,Phycox,71253,,dechra,$54.99,28,chews,,united_states,"Phycox MAX HypoAllergenic Soft Chews Joint Support Dog Supplement, 90 count",,"medium,_large,_giant",5,81
,4.4,,senior,$8.99,,None,Dog Vitamins & Supplements,,,,NaturVet,60322,,overby_farm,$11.95,25,tablet/capsule,,united_states,"NaturVet Senior Care Aches & Discomfort Dog Tablets, 60 count",,,5,88
treats,3.8,,"adult,_all_stages",$5.47,,None,Dog Vitamins & Supplements,,,no_corn_no_wheat_no_soy,Ark Naturals,60756,,,$12.55,57,chews,,united_states,"Ark Naturals Happy Traveler Dog & Cat Soft Chews, 75 count",,,5,73
,4.7,,,$4.99,,None,Dog Vitamins & Supplements,,,,Arm & Hammer Dental,69334,,arm_&_hammer,$13.43,15,,,,"Arm & Hammer Dental Advanced Care Tartar Control Toothpaste for Dogs, 2.5-oz tube",,,5,93
,4.7,1.0pounds,"kitten,_puppy,_adult,_all_stages",$18.99,,16-oz,Dog Vitamins & Supplements,,,,Grizzly,47558,,,$19.75,629,liquid,,united_states,Grizzly Salmon Oil Dog & Cat Supplement,,,5,97
,4.8,,"adult,_all_stages",$72.49,,250-count bottle,Dog Vitamins & Supplements,,,,Free Form,91627,,"bayer,_dvm",$80.95,28,tablet/capsule,,united_states,Free Form Snip Tips Fatty Acid Capsules for Medium & Large Dogs,,,5,100
,4.8,12.8ounces,"adult,_all_stages",$14.25,,None,Dog Vitamins & Supplements,,"5.25
________________________x_4.75
____________________________x_5.25inches",,K-Plus,84722,,pet_health_solutions,$20.94,20,powdered,,united_states,"K-Plus Potassium Citrate Plus Cranberry Granules for Dogs & Cats, 300g",,,5,95
,4.2,,"all_stages,_adult",$2.99,,None,Dog Vitamins & Supplements,,,,Nutri-Vet,61062,,,$5.99,37,gel/lotion,,,"Nutri-Vet Enzymatic Dog Toothpaste, 2.5-oz tube",,,5,86
,4.5,5.92ounces,senior,$12.11,,None,Dog Vitamins & Supplements,,,,NaturVet,80368,,overby_farm,$14.99,36,chews,,united_states,"NaturVet ArthriSoothe Gold Level 3 Soft Chews for Dogs, 70-count",,"small,_medium",5,88
,4.7,,"all_stages,_adult",$11.99,,None,Dog Vitamins & Supplements,,,,Oratene,78327,,zymox,$21.99,23,gel/lotion,,,"Oratene Brushless Enzymatic Oral Care Therapy Dental Gel for Dogs & Cats, 2.5-oz tube",,,5,100
