food_form,rating,weight,lifestage,cost,food_texture,size,category,fish_type,special_diet,product_name,item_number,small_pet_type,brand,old_cost,no_reviews,supplement_form,reptile_type,made_in,product_description,bird_type,breed_size,percent_rec
dry_food,4.7,15.0pounds,"adult,_all_stages",$30.99,,15-lb bag,Cat Food,,grain-free,Taste of the Wild,49082,,,None,514,,,united_states,Taste of the Wild Rocky Mountain Grain-Free Dry Cat Food,,,94
wet_food,4.4,19.0pounds,"all_stages,_adult",$11.28,chunks_in_gravy,"5.5-oz, case of 24",Cat Food,,,Friskies,76387,,purina,$16.99,105,,,united_states,Friskies Meaty Bits Variety Pack Canned Cat Food,,,91
pellets,4,,,$3.89,,None,Fish Food & Treats,"cichlid,_tropical_freshwater",,Aqueon,96914,,,$5.85,None,,,,"Aqueon Mini Cichlid Pellet Fish Food, 8.5-oz jar",,,100
"treats,_spray_millet",4.2,,"adult,_all_stages",$3.19,,None,Bird Food & Treats,,,Brown's,97081,,tropical_carnival,$3.99,None,,,united_states,"Brown's Tropical Carnival Mini Spray Millet Bird Food, 4-oz bag","cockatiel,_cockatoo,_canary,_conure,_dove_&_pigeon,_finch,_lovebird,_parakeet,_parrot,_macaw,_hookbill",,88
hay,4.9,,all_stages,$8.99,,56-oz bag,Small Pet Food & Treats,,,Vitakraft,96287,"rabbit,_guinea_pig,_chinchilla,_degu",sunseed,$13.52,12,,,united_states,Vitakraft Timothy Sweet Grass Hay Small Animal Food,,,100
pellets,4.2,,"adult,_all_stages",$15.39,,60-oz jar,Reptile Food & Treats,,,Zoo Med,96824,,,$17.59,None,,tortoise,,Zoo Med Natural Grassland Tortoise Food,,,100
"freeze-dried,_pellets",4.8,,"adult,_all_stages",$2.99,,None,Reptile Food & Treats,,,Fluker's,98404,,,$5.56,None,,hermit_crab,,"Fluker's Buffet Blend Hermit Crab Food, 2.4-oz jar",,,100
specialty,5,,"adult,_all_stages",$7.45,,None,Reptile Food & Treats,tropical_freshwater,high-protein,Zilla,97669,hedgehog,,$9.58,None,,lizard,,"Zilla Reptile Munchies Mealworms Lizard Food, 3.75-oz bag",all_birds,,100
pellets,5,,"adult,_all_stages",$2.39,,None,Reptile Food & Treats,,high-protein,Zoo Med,96773,,,$3.99,None,,frog_&_newt,united_states,"Zoo Med Aquatic Frog & Tadpole Food, 2-oz jar",,,100
pellets,5,,"adult,_all_stages",$4.89,,None,Reptile Food & Treats,,,Zilla,97667,,,$5.49,None,,tortoise,,Zilla Land Turtle & Tortoise Food,,,100
specialty,5,,"adult,_all_stages",$9.49,,None,Reptile Food & Treats,,,Zoo Med,96812,,,$13.89,None,,tortoise,united_states,"Zoo Med Gourmet Tortoise Food, 13.5-oz jar",,,100
pellets,5,,"adult,_all_stages",$8.49,,None,Reptile Food & Treats,,,Mazuri,97198,,,None,None,,aquatic_turtle,,"Mazuri Fresh Water Turtle Food, 12-oz bag",,,100
dehydrated,5,2.08ounces,"adult,_all_stages",$7.99,,2-oz bag,Reptile Food & Treats,,,Pangea,101969,,,None,None,,lizard,,Pangea Fruit Mix Gecko Diet Watermelon Food,,,100
sticks,5,,"adult,_all_stages",$1.85,,None,Reptile Food & Treats,,,Tetra,98053,,,$2.67,None,,"aquatic_turtle,_frog_&_newt",,"Tetra ReptoMin Baby Floating Sticks Turtle & Amphibian Food, 0.92-oz jar",,,100
dehydrated,3.2,,"adult,_all_stages",$8.39,,None,Reptile Food & Treats,,,Zilla,97680,,,$9.09,None,,"tortoise,_lizard",canada,"Zilla Reptile Munchies Omnivore Mix Lizard Food, 2.5-oz bag",,,50
sticks,5,,"adult,_all_stages",$2.02,,None,Reptile Food & Treats,,,Tetra,98634,,,$3.20,None,,"aquatic_turtle,_frog_&_newt",,"Tetra ReptoMin Floating Sticks Turtle, Newt & Frog Food, 1.94-oz jar",,,100
"pellets,_freeze-dried",4.5,,"adult,_all_stages",$8.99,,None,Reptile Food & Treats,,,Fluker's,98409,,,$16.14,None,,lizard,,"Fluker's Buffet Blend Veggie Variety Juvenile Bearded Dragon Food, 5-oz jar",,,100
"treats,_pellets",3.2,,"adult,_all_stages",$2.79,,None,Reptile Food & Treats,,,Zilla,97688,,,$8.20,None,,aquatic_turtle,canada,"Zilla Turtle Chasers Floating Clam Turtle Treats, 2-oz bag",,,67
dehydrated,5,2.08ounces,"adult,_all_stages",$7.99,,2-oz bag,Reptile Food & Treats,,,Pangea,101966,,,None,None,,lizard,,Pangea Fruit Mix Gecko Diet Banana Apricot Food,,,100
specialty,5,,"adult,_all_stages",$4.80,,None,Reptile Food & Treats,,,JurassiPet,97513,,,None,None,,lizard,,"JurassiPet JurassiDiet EasiDragon Bearded Dragon Food, 1.2-oz can",,,100
"freeze-dried,_treats",5,,"adult,_all_stages",$6.29,,None,Reptile Food & Treats,,,Fluker's,98504,,,$8.14,None,,aquatic_turtle,,"Fluker's 5 Star Medley Freeze-Dried Aquatic Turtle Treats, 1.5-oz jar",,,100
dehydrated,5,2.08ounces,"adult,_all_stages",$7.99,,2-oz bag,Reptile Food & Treats,,,Pangea,101972,,,None,None,,lizard,,Pangea Fruit Mix Gecko Diet with Insects Food,,,100
"pellets,_freeze-dried",4.7,,"adult,_all_stages",$5.35,,7.5-oz jar,Reptile Food & Treats,,,Fluker's,98554,,,$8.95,None,,aquatic_turtle,,Fluker's Buffet Blend Aquatic Turtle Food,,,100
pellets,5,,"adult,_all_stages",$4.38,,2.9-oz jar,Reptile Food & Treats,,,Fluker's,98399,,,$6.26,None,,lizard,,Fluker's Buffet Blend Adult Bearded Dragon Food,,,100
specialty,5,,"adult,_all_stages",$3.72,,None,Reptile Food & Treats,,,JurassiPet,97523,,,None,None,,lizard,,"JurassiPet JurassiDiet EasiWorm Large Mealworms Reptile Food, 1.2-oz can",,,100
pellets,4.2,,"adult,_all_stages",$9.09,,None,Reptile Food & Treats,,,Mazuri,97200,,,$9.74,None,,tortoise,,"Mazuri Tortoise LS Food, 12-oz bag",,,100
"sticks,_treats",5,,"adult,_all_stages",$3.33,,None,Reptile Food & Treats,,high-protein,Tetrafauna,98644,,tetra,$5.29,None,,"aquatic_turtle,_frog_&_newt",,"Tetrafauna ReptoTreat Supreme Krill Enriched Sticks Turtle, Newt & Frog Treats, 2.18-oz jar",,,100
specialty,4.7,,"adult,_all_stages",$9.58,,12-oz jar,Reptile Food & Treats,,high-protein,Zoo Med,96804,,,$11.70,None,,aquatic_turtle,,Zoo Med Gourmet Aquatic Turtle Food,,,100
wet_food,5,,"adult,_all_stages",$2.89,,None,Reptile Food & Treats,,,Zoo Med,98214,,,$4.99,None,,tortoise,,"Zoo Med Canned Box Turtle Food, 6-oz can",,,100
"freeze-dried,_treats",4.8,,"adult,_all_stages",$6.99,,None,Reptile Food & Treats,,,Fluker's,98513,,,$11.28,None,,lizard,,"Fluker's 5 Star Medley Freeze-Dried Bearded Dragon Treats, 1.8-oz jar",,,100
"treats,_pellets",4.8,,"adult,_all_stages",$3.49,,None,Reptile Food & Treats,,,Zilla,97686,,,$7.38,None,,aquatic_turtle,,"Zilla Turtle Chasers Floating Shrimp Turtle Treats, 2-oz bag",,,100
pellets,4.9,,"adult,_all_stages",$11.89,,45-oz jar,Reptile Food & Treats,,,Zoo Med,96821,,,$12.99,None,,aquatic_turtle,united_states,Zoo Med Natural Aquatic Maintenance Formula Turtle Food,,,100
dehydrated,4.9,,"adult,_all_stages",$6.99,,None,Reptile Food & Treats,,,Zilla,97684,,,None,None,,"hermit_crab,_tortoise,_lizard",canada,"Zilla Reptile Munchies Fruit Mix Reptile Food, 2.5-oz bag",,,100
"specialty,_treats",4.6,,"adult,_all_stages",$5.94,,5-oz jar,Reptile Food & Treats,,high-protein,Zoo Med,96828,,,$11.99,None,,aquatic_turtle,,Zoo Med Large Sun-Dried Red Shrimp Turtle Treats,,,89
sticks,4.9,,"adult,_all_stages",$7.64,,10.59-oz jar,Reptile Food & Treats,,,Tetra,98056,,,$8.99,24,,"frog_&_newt,_aquatic_turtle",,Tetra ReptoMin Floating Sticks Turtle & Amphibian Food,,,100
treats,5,,all_stages,$3.19,,None,Small Pet Food & Treats,,,Vitakraft,96278,rabbit,sunseed,$4.24,None,,,united_states,"Vitakraft Drops with Wildberry Rabbit Treats, 5.3-oz bag",,,100
treats,5,,"adult,_all_stages",$2.56,,None,Small Pet Food & Treats,,,Brown's,97048,"rabbit,_guinea_pig,_hamster",tropical_carnival,$5.43,None,,,united_states,"Brown's Tropical Carnival Farm Fresh Fixins Small Animal Treats, 10-oz bag",,,100
pellets,4.5,,"adult,_all_stages",$3.29,,None,Small Pet Food & Treats,,,Brown's,97088,"rat,_mouse",tropical_carnival,$5.88,11,,,united_states,"Brown's Tropical Carnival Mouse & Rat Food, 2-lb bag",,,91
treats,4.6,,"adult,_all_stages",$4.39,,None,Small Pet Food & Treats,,organic,Oxbow,95974,"rabbit,_guinea_pig,_chinchilla",,$7.21,11,,,united_states,"Oxbow Bene Terra Organic Barley Biscuits Small Animal Treats, 2.65-oz bag",,,91
hay,4.4,,"adult,_all_stages",$9.09,,60-oz bag,Small Pet Food & Treats,,,Kaytee,95623,"rabbit,_guinea_pig,_chinchilla,_degu",,$11.04,11,,,,Kaytee Timothy Hay Wafer-Cut Small Animal Food,,,73
hay,4.5,,"adult,_all_stages",$4.39,,15-oz bag,Small Pet Food & Treats,,,Oxbow,95968,"rabbit,_guinea_pig,_chinchilla,_degu",,$8.99,None,,,united_states,Oxbow Alfalfa Hay Small Animal Food,,,90
pellets,4.9,,,$7.47,,None,Small Pet Food & Treats,,,Hartz,95055,guinea_pig,,$8.99,None,,,,"Hartz Small Animal Diet Guinea Pig Food, 10-lb bag",,,100
pellets,4.6,,"adult,_all_stages",$14.19,,6.5-lb bag,Small Pet Food & Treats,,,Kaytee,95498,rabbit,,$16.99,None,,,,Kaytee Fiesta Gourmet Variety Diet Rabbit Food,,,100
treats,4.8,,"adult,_all_stages",$1.99,,None,Small Pet Food & Treats,,,Peter's,95135,"sugar_glider,_gerbil,_hamster,_chinchilla,_rat,_mouse,_guinea_pig,_rabbit",marshall,$5.24,None,,,united_states,"Peter's Apple Slices Small Animal Nature Treats, 1-oz bag",,,100
hay,4.6,,"adult,_all_stages",$9.99,,None,Small Pet Food & Treats,,,Oxbow,96013,"rabbit,_guinea_pig,_chinchilla,_degu",,$15.10,13,,,united_states,"Oxbow Harvest Stacks Compressed Hay Western Timothy Small Animal Food, 35-oz",,,92
treats,4.4,,"adult,_all_stages",$2.79,,None,Small Pet Food & Treats,,,Kaytee,95336,"rabbit,_guinea_pig,_chinchilla,_degu",,$4.79,14,,,,"Kaytee Natural Timothy Cubes Small Animal Treats, 1-lb bag",,,92
treats,5,,"adult,_all_stages",$3.19,,None,Small Pet Food & Treats,,,Brown's,97054,"rabbit,_guinea_pig,_hamster,_chinchilla,_gerbil,_mouse,_rat",tropical_carnival,$3.99,None,,,,"Brown's Tropical Carnival Fruit & Nut Small Animal Treats, 8-oz bag",,,100
pellets,5,,"adult,_all_stages",$5.52,,1-lb bag,Small Pet Food & Treats,,,Oxbow,96004,"gerbil,_hamster",,$5.59,11,,,united_states,Oxbow Essentials Healthy Handfuls Hamster & Gerbil Food,,,100
hay,4.5,,"adult,_all_stages",$4.39,,None,Small Pet Food & Treats,,low-protein,Oxbow,96058,"rabbit,_guinea_pig,_chinchilla,_degu",,$6.99,15,,,united_states,"Oxbow Oat Hay Small Animal Food, 15-oz bag",,,87
pellets,4.9,,"adult,_all_stages",$6.59,,5-lb bag,Small Pet Food & Treats,,,Kaytee,95531,guinea_pig,,$8.83,None,,,,Kaytee Forti-Diet Pro Health Guinea Pig Food,,,100
treats,5,,all_stages,$2.22,,None,Small Pet Food & Treats,,,Vitakraft,96253,rabbit,sunseed,$3.39,None,,,united_states,"Vitakraft Slims with Carrot Rabbit Treats, 1.76-oz bag",,,100
treats,4.7,,"adult,_all_stages",$2.79,,None,Small Pet Food & Treats,,,Kaytee,95188,"rabbit,_guinea_pig,_hamster,_mouse,_rat,_gerbil",,$3.99,12,,,,"Kaytee Fiesta Healthy Toppings Papaya Small Animal Treats, 2.5-oz bag",,,92
hay,4.5,,"adult,_all_stages",$4.79,,None,Small Pet Food & Treats,,,Oxbow,95982,"rabbit,_guinea_pig,_chinchilla,_degu",,$5.09,18,,,united_states,"Oxbow Botanical Hay Small Animal Food, 15-oz bag",,,89
pellets,5,,"adult,_all_stages",$10.62,,3-lb bag,Small Pet Food & Treats,,,Oxbow,96010,"mouse,_rat",,$11.09,29,,,united_states,Oxbow Essentials Regal Rat Adult Rat Food,,,100
pellets,5,,"adult,_all_stages",$9.69,,10-lb bag,Small Pet Food & Treats,,,Kaytee,95584,rabbit,,$12.61,None,,,,Kaytee Supreme Fortified Daily Diet Rabbit Food,,,100
treats,4.9,,"adult,_all_stages",$1.75,,Large,Small Pet Food & Treats,,,Ware,96131,"rabbit,_guinea_pig,_chinchilla,_rat",,$5.46,12,,,,Ware Rice Pops Small Animal Treats,,,100
hay,3.4,,"adult,_all_stages",$12.59,,90-oz bag,Small Pet Food & Treats,,,CareFresh,94729,"rabbit,_guinea_pig,_chinchilla,_degu",,$17.99,21,,,united_states,CareFresh Timothy Hay Small Animal Food,,,60
dry_food,5,,"adult,_all_stages",$27.49,,None,Small Pet Food & Treats,,,Wysong,103872,ferret,,$29.99,12,,,united_states,"Wysong Epigen 90 Digestive Support Dry Ferret Food, 5-lb bag",,,100
hay,4.6,,"adult,_all_stages",$9.77,,40-oz bag,Small Pet Food & Treats,,low-protein,Oxbow,96064,"rabbit,_guinea_pig,_chinchilla,_degu",,$12.99,26,,,united_states,Oxbow Orchard Grass Hay Small Animal Food,,,92
pellets,5,,"adult,_all_stages",$31.02,,25-lb bag,Small Pet Food & Treats,,,Oxbow,95994,guinea_pig,,$45.69,29,,,united_states,Oxbow Essentials Cavy Cuisine Adult Guinea Pig Food,,,100
pellets,4.6,,"adult,_all_stages",$8.99,,4.5-lb bag,Small Pet Food & Treats,,,Kaytee,95489,guinea_pig,,$12.48,None,,,,Kaytee Fiesta Gourmet Variety Diet Guinea Pig Food,,,88
treats,4.5,,"adult,_all_stages",$2.65,,None,Small Pet Food & Treats,,,Kaytee,95338,"rabbit,_guinea_pig,_chinchilla",,$2.99,13,,,,"Kaytee Baked Apple Timothy Biscuit Small Animal Treats, 4-oz bag",,,85
treats,4.7,,"adult,_all_stages",$3.19,,None,Small Pet Food & Treats,,,Oxbow,96096,"rabbit,_guinea_pig,_hamster",,$6.72,None,,,united_states,"Oxbow Simple Rewards Oven Baked with Apple & Banana Small Animal Treats, 2-oz bag",,,100
pellets,5,,"adult,_all_stages",$18.69,,7-lb bag,Small Pet Food & Treats,,,Marshall,95144,ferret,,$23.99,21,,,united_states,Marshall Premium Ferret Food,,,100
pellets,4.7,,"adult,_all_stages",$11.92,,10-lb bag,Small Pet Food & Treats,,,Brown's,97182,rabbit,tropical_carnival,$31.19,27,,,united_states,Brown's Tropical Carnival Rabbit Food,,,96
pellets,5,,"adult,_all_stages",$29.74,,25-lb bag,Small Pet Food & Treats,,,Oxbow,95990,rabbit,,$54.99,31,,,united_states,Oxbow Essentials Bunny Basics/T Adult Rabbit Food,,,100
pellets,4.8,,"adult,_all_stages",$7.39,,5-lb bag,Small Pet Food & Treats,,,Brown's,97388,guinea_pig,tropical_carnival,$12.78,12,,,united_states,Brown's Tropical Carnival Biscuits Guinea Pig Food,,,92
hay,4.5,,"adult,_all_stages",$23.37,,9-lb bag,Small Pet Food & Treats,,low-protein,Oxbow,96167,"rabbit,_guinea_pig,_chinchilla,_degu",,$32.61,63,,,united_states,Oxbow Western Timothy Hay Small Animal Food,,,90
hay,4,,"adult,_all_stages",$2.65,,None,Small Pet Food & Treats,,,Kaytee,95366,"rabbit,_guinea_pig,_chinchilla,_degu",,$2.99,32,,,,"Kaytee Alfalfa Cubes Small Animal Food, 15-oz bag",,,80
hay,4.8,,"adult,_all_stages",$12.79,,96-oz bag,Small Pet Food & Treats,,,Kaytee,95556,"rabbit,_guinea_pig,_chinchilla,_degu",,$16.19,38,,,,Kaytee Natural Timothy Hay Small Animal Food,,,92
birdseed,5,,"adult,_all_stages",$10.98,,None,Bird Food & Treats,,,Wagner's,97136,,,$11.68,None,,,united_states,"Wagner's Safflower Seed Premium Wild Bird Food, 5-lb bag",wild_bird,,100
birdseed,5,,"adult,_all_stages",$5.11,,None,Bird Food & Treats,,,Henny Penny,106712,,,None,None,,,,"Henny Penny Layer Blend Chicken Food, 8-lb bag",chicken,,100
treats,3.2,,"adult,_all_stages",$1.89,,None,Bird Food & Treats,,,Brown's,97116,,tropical_carnival,$3.59,15,,,united_states,"Brown's Tropical Carnival Natural Orange Slices Bird Treats, 0.7-oz bag","cockatiel,_cockatoo,_canary,_conure,_dove_&_pigeon,_finch,_lovebird,_parakeet,_parrot",,47
pellets,4.6,,"adult,_all_stages",$13.99,,None,Bird Food & Treats,,,ZuPreem,100903,,,None,None,,,united_states,"ZuPreem NutBlend with Natural Nut Flavor Parrot & Conure Bird Food, 3.25-lb bag","conure,_parrot",,90
"birdseed,_pellets",4.9,,"adult,_all_stages",$16.99,,None,Bird Food & Treats,,,Brown's,97421,,tropical_carnival,$22.99,None,,,united_states,"Brown's Tropical Carnival Biscuits Large Hookbill Bird Food, 5-lb bag",hookbill,,100
pellets,5,,"adult,_all_stages",$11.89,,3.5-lb bag,Bird Food & Treats,,,ZuPreem,100863,,,$13.99,22,,,united_states,ZuPreem FruitBlend with Natural Fruit Flavors Large Bird Food,"macaw,_cockatoo,_parrot",,100
birdseed,4.8,,"adult,_all_stages",$9.98,,None,Bird Food & Treats,,,Wagner's,101913,,,$10.71,None,,,united_states,"Wagner's Nutty Fruit Harvest Premium Wild Bird Food, 6-lb bag",wild_bird,,100
birdseed,5,,,$3.97,,None,Bird Food & Treats,,,Hartz,95204,,,$13.99,None,,,,"Hartz Bird Diet for Parakeets, Canaries & Finches Small Bird Food, 4-lb bag","parakeet,_canary,_finch",,100
birdseed,4.6,,"adult,_all_stages",$9.78,,None,Bird Food & Treats,,,Wagner's,96937,,,$21.39,None,,,united_states,"Wagner's Deluxe Blend Wild Bird Food, 10-lb bag",wild_bird,,90
pellets,4.7,,"adult,_all_stages",$10.99,,None,Bird Food & Treats,,,ZuPreem,100886,,,None,14,,,united_states,"ZuPreem Natural with Vitamins, Minerals & Amino Acids Medium Bird Food, 2.5-lb bag","cockatiel,_parakeet,_lovebird,_parrot",,93
pellets,4.5,,"adult,_all_stages",$10.99,,None,Bird Food & Treats,,,ZuPreem,100888,,,None,15,,,united_states,"ZuPreem Natural with Vitamins, Minerals & Amino Acids Parrot & Conure Bird Food, 3-lb bag","conure,_parrot",,86
birdseed,5,15.0pounds,"adult,_all_stages",$6.67,,15-lb bag,Bird Food & Treats,,,Henny Penny,106707,,,None,None,,,,Henny Penny Scratch Chicken Food,chicken,,100
specialty,5,,"all_stages,_adult",$9.97,,17.6-oz bag,Bird Food & Treats,,,Kaytee,103498,,,$17.32,14,,,,Kaytee Meal Worm Wild Bird Food,wild_bird,,100
"birdseed,_pellets",4.9,,"adult,_all_stages",$4.77,,None,Bird Food & Treats,,,Brown's,97172,,tropical_carnival,$13.87,None,,,united_states,"Brown's Tropical Carnival Parakeet Bird Food, 2-lb bag",parakeet,,90
"birdseed,_pellets",4.6,,all_stages,$8.99,,None,Bird Food & Treats,,,Vitakraft,96223,,sunseed,$17.99,11,,,united_states,"Vitakraft VitaSmart Complete Nutrition Parrot & Conure Food, 4-lb bag","parrot,_conure",,91
birdseed,4.3,,,$8.87,,None,Bird Food & Treats,,,Hartz,95052,,,$14.31,None,,,,"Hartz Bird Diet for Cockatiels, Lovebirds & Small Conures Bird Food, 10-lb bag","cockatiel,_lovebird,_conure",,88
birdseed,4.7,5.0pounds,"adult,_all_stages",$4.99,,None,Bird Food & Treats,,,Kaytee,94937,,,$5.25,18,,,,"Kaytee Dove Bird Food, 5-lb bag",dove_&_pigeon,,94
"pellets,_birdseed",4.8,,"adult,_all_stages",$40.05,,14-lb bag,Bird Food & Treats,,,Brown's,96969,,tropical_carnival,$47.16,18,,,united_states,Brown's Tropical Carnival Big Bites with ZOO-Vital Biscuits Macaw Bird Food,"macaw,_hookbill",,100
suet,4.4,,"adult,_all_stages",$1.99,,None,Bird Food & Treats,,,Brown's,94828,,garden_chic!,$6.44,None,,,united_states,"Brown's Garden Chic! Woodpecker's Delight! Suet Wild Bird Food, 11-oz tray",wild_bird,,100
birdseed,4.8,5.0pounds,"adult,_all_stages",$9.99,,5-lb bag,Bird Food & Treats,,high-protein,Kaytee,95390,,,None,None,,,,Kaytee Forti-Diet Pro Health Parakeet Bird Food,parakeet,,100
treats,4.7,,all_stages,$2.99,,None,Bird Food & Treats,,,Vitakraft,96205,,sunseed,$3.59,13,,,united_states,"Vitakraft Variety Pack Triple Baked Crunch Sticks with Honey, Egg, & Fruit Parakeet Treats, 3-count",parakeet,,100
"birdseed,_pellets",4.8,4.5pounds,"adult,_all_stages",$15.79,,4.5-lb bag,Bird Food & Treats,,,Kaytee,95235,,,$15.99,19,,,,Kaytee Fiesta Variety Mix Parrot Bird Food,parrot,,100
birdseed,4.8,5.0pounds,"adult,_all_stages",$6.39,,None,Bird Food & Treats,,,Kaytee,94943,,,$7.99,17,,,,"Kaytee Egg-Cite! Forti-Diet Pro Health Cockatiel Bird Food, 5-lb bag",cockatiel,,100
pellets,4.5,,"adult,_all_stages",$8.99,,2-lb bag,Bird Food & Treats,,,ZuPreem,100868,,,None,22,,,united_states,ZuPreem FruitBlend with Natural Fruit Flavors Medium Bird Food,"cockatiel,_parakeet,_lovebird,_parrot",,95
birdseed,4.1,,"adult,_all_stages",$17.94,,20-lb bag,Bird Food & Treats,,,Wagner's,96927,,,$26.23,16,,,united_states,Wagner's Classic Wild Bird Food,wild_bird,,81
birdseed,4.4,,all_stages,$11.99,,None,Bird Food & Treats,,,Kaytee,103502,,,$18.99,None,,,,"Kaytee Basic Blend Wild Bird Food, 20-lb bag",wild_bird,,90
birdseed,4.4,,"adult,_all_stages",$18.98,,20-lb bag,Bird Food & Treats,,,Wagner's,96943,,,$27.27,18,,,united_states,Wagner's Eastern Regional Blend Deluxe Wild Bird Food,wild_bird,,83
"birdseed,_pellets",4.9,,"adult,_all_stages",$14.20,,None,Bird Food & Treats,,,Brown's,97206,,tropical_carnival,$15.99,23,,,united_states,"Brown's Tropical Carnival Biscuits Small Hookbill Bird Food, 5-lb bag",hookbill,,100
treats,5,,"adult,_all_stages",$16.99,,30-oz bag,Bird Food & Treats,,,Happy Hen Treats,94843,,,$29.99,39,,,,Happy Hen Treats Mealworm Frenzy Treats for Chickens,chicken,,100
pellets,4.8,,"adult,_all_stages",$10.19,,3.5-lb bag,Bird Food & Treats,,,ZuPreem,100852,,,$13.99,39,,,united_states,ZuPreem FruitBlend with Natural Fruit Flavors Parrot & Conure Bird Food,"parrot,_conure",,95
"treats,_spray_millet",4.4,,"adult,_all_stages",$5.88,,12-count,Bird Food & Treats,,,Kaytee,95334,,,$9.51,24,,,,Kaytee Natural Spray Millet Bird Treats,"cockatiel,_cockatoo,_canary,_conure,_dove_&_pigeon,_finch,_lovebird,_parakeet,_parrot,_macaw,_hookbill",,83
birdseed,4.5,20.0pounds,"adult,_all_stages",$12.98,,20-lb bag,Bird Food & Treats,,,Wagner's,97115,,,$16.98,37,,,united_states,Wagner's Four Season 100% Black Oil Sunflower Seed Wild Bird Food,wild_bird,,89
pellets,5,,,$15.19,,16.25-oz jar,Fish Food & Treats,"cichlid,_tropical_freshwater",,Omega One,97945,,,None,None,,,united_states,Omega One Super Color Small Cichlid Pellets Sinking Fish Food,,,100
"treats,_dehydrated",5,,,$3.99,,None,Fish Food & Treats,tropical_freshwater,,Tetra,98261,,,None,None,,"frog_&_newt,_aquatic_turtle",,"Tetra Fish Snacks Sun Dried Anchovies Fish & Turtle Treats, 1.13-oz jar",,,100
flakes,4,,,$1.25,,None,Fish Food & Treats,"betta,_tropical_freshwater",high-protein,Tetra,98257,,,$2.99,None,,,,"Tetra BettaMin Tropical Medley Color Enhancing Fish Food, .81-oz jar",,,67
flakes,5,,,$5.89,,2.2-oz jar,Fish Food & Treats,"tropical_freshwater,_marine_fish",,Omega One,97719,,,$6.99,None,,,,Omega One Super Color Flakes Tropical Fish Food,,,100
pellets,5,,,$2.29,,None,Fish Food & Treats,"betta,_tropical_freshwater",,Aqueon,96904,,,$2.54,None,,,,"Aqueon Betta Fish Food, .95-oz jar",,,100
pellets,4.2,,,$6.19,,8-oz jar,Fish Food & Treats,"goldfish,_koi_&_pond_fish",,Omega One,97912,,,$10.99,None,,,united_states,Omega One Medium Sinking Goldfish Pellets Fish Food,,,80
